company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
デンヨー,6517,電気機器,プライム（内国株式）,JP,2026-03-31,,4190.0,84344250368.0,1.014741,15.175661,15.162481,10.655904437274016,0.36169997,0.024390243,276.34,276.1,274.01999758831346,72244000000.0,7758000000.0,0.06922,5640000000.0,0.0911,0.08628,0.7827763004342753,19211000000.0,13720000000.0,64946000000.0,3159000000.0,21131000000.0,13877000000.0,55448900000.0,0.6574117353355147,4730.0,2764.0,0.8858,29600.0,97520.0,47733.0,0.6992,,,,,,,,,,,,,,
三相電機,6518,電気機器,スタンダード（内国株式）,JP,2026-03-31,,1892.0,8660352000.0,0.6718139,,15.216343,35.80653504978427,0.2011,0.013269639,124.34,,25.984203598069328,18292733000.0,794653000.0,0.08078,568449000.0,0.03522,0.05469,0.6310205166975834,7371012000.0,4981180000.0,11671851000.0,2125561000.0,3350037000.0,1142302000.0,5100450400.0,0.5889426203461476,2666.0,921.0,0.7097,6400.0,17300.0,22884.0,0.3571,,,0.404,,,,,,,,,,,
オキサイド,6521,電気機器,グロース（内国株式）,JP,2026-02-28,,3400.0,39427682304.0,8.2448225,73.43413,,-7.474068518682222,0.0,0.0,-47.13,46.3,-243.9099929901926,10040393000.0,542746000.0,0.09078,-538075000.0,-0.01857,-0.03946,0.3178055920500643,10078161000.0,6592547000.0,7766505000.0,7542645000.0,2287394000.0,,-2311656000.0,-0.0586302786498175,7420.0,1394.0,0.4582,219100.0,204710.0,354920.0,0.4439,,,1.41,,,,,,,,,,,
アスタリスク,6522,電気機器,グロース（内国株式）,JP,2025-08-31,,2165.0,17403828224.0,9.172835,,,-7.771732460281621,0.0,0.0,-22.62,,-54.81403305853934,1666306000.0,-125649000.0,-0.02757,-182293000.0,-0.083459996,-0.06825,0.6217528107340214,1051986000.0,984390000.0,1729612000.0,721678000.0,932258000.0,101250000.0,748501000.0,0.0430078365728645,2580.0,338.0,0.8391,5167800.0,1484500.0,1660777.0,3.1109,,,-0.734,,,,,,,,,,,
ＰＨＣホールディングス,6523,電気機器,プライム（内国株式）,JP,2026-03-31,,1415.0,179019284480.0,1.1072975,15.652655,371.39108,11.83658038934948,10.8527,0.029787235,3.81,90.4,82.572123863636,364403000000.0,22608000000.0,0.115159996,492000000.0,0.02471,0.05878,0.2980000368656799,381630000000.0,189634000000.0,176180000000.0,234557000000.0,39820000000.0,10988000000.0,-197758400000.0,-1.1046765189260574,1434.0,942.0,0.9868,637400.0,865300.0,411449.0,1.7209,,,0.653,,,,,,,,,,,
湖北工業,6524,電気機器,スタンダード（内国株式）,JP,2025-12-31,,4795.0,124231344128.0,4.8739185,39.10774,27.595535,23.973948996324378,0.3052,0.0109504135,173.76,122.61,120.49999940713408,17454000000.0,4624000000.0,0.31612,2992000000.0,0.23013,0.1972,0.8276775309862636,4880000000.0,2584000000.0,17027000000.0,2053000000.0,8517000000.0,1952000000.0,13513400000.0,0.1087760910489438,7740.0,2740.0,0.6195,182000.0,324590.0,249425.0,0.6745,,,1.23,,,,,,,,,,,
ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6525,電気機器,プライム（内国株式）,JP,2026-03-31,,9187.0,2144097402880.0,9.788045,48.034092,71.26678,20.45812972423564,0.2879,0.0041042706,128.91,191.26,152.53999986967753,235079000000.0,41836000000.0,0.21118,30099000000.0,0.0,,0.6096625127204177,140388000000.0,90729000000.0,185839000000.0,49865000000.0,56543000000.0,1582000000.0,46558400000.0,0.0217146851339224,12220.0,2607.0,0.7518,10767600.0,9172800.0,8166709.0,1.3851,,,,,,,,,,,,,,
ソシオネクスト,6526,電気機器,プライム（内国株式）,JP,2026-03-31,,2118.5,371350044672.0,2.8913136,14.827127,42.8933,,1.0113,0.025106704,49.39,142.88,,200834000000.0,12354000000.0,-0.01696,8733000000.0,0.03746,0.059959996,0.7937812829981565,34567000000.0,32520000000.0,122819000000.0,,39541000000.0,,88252000000.0,0.2376517823714005,3491.0,1678.5,0.6068,9203900.0,9848010.0,10269333.0,0.9443,,,0.594,,,,,,,,,,,
ベイカレント,6532,サービス業,プライム（内国株式）,JP,2026-02-28,,7687.0,1129866199040.0,10.480291,30.71851,30.813324,41.565815873017925,0.4013,0.013588803,249.47,250.24,202.1599994132365,148332000000.0,50931000000.0,0.32486,37840000000.0,0.24941,0.38583001,0.7431691907165762,40447000000.0,35486000000.0,114292000000.0,6575000000.0,72308000000.0,6029000000.0,78065300000.0,0.0690925173850928,9075.0,3780.0,0.8471,1650700.0,1330770.0,1583512.0,0.9559,,,0.813,,,,,,,,,,,
Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,6533,サービス業,プライム（内国株式）,JP,2025-12-31,,1263.0,11798148096.0,1.7919418,29.682726,,-26.55151759300402,0.5836,0.009531374,-8.94,42.55,-27.585228789068758,1287417000.0,75190000.0,0.14643,-86285000.0,0.06583,0.16555001,0.1876078509810601,5198867000.0,3312689000.0,2269294000.0,4601317000.0,223260000.0,,-2929573000.0,-0.2483078679944042,1349.0,721.0,0.9362,51500.0,11200.0,22742.0,2.7127,,,0.944,,,,,,,,,,,
アイモバイル,6535,サービス業,プライム（内国株式）,JP,2024-07-31,,507.0,27928182784.0,1.658798,9.4360695,11.746988,14.258910013362916,0.6021,0.05210421,43.16,53.73,41.98999978657975,,,0.21033001,,0.112749994,0.14436,0.638312642927148,8857000000.0,8730000000.0,21383000000.0,,18602000000.0,477000000.0,12859900000.0,0.4604631851438401,726.0,444.0,0.6983,346200.0,569230.0,456531.0,0.8968,,,0.375,,,,,,,,,,,
ＷＡＳＨハウス,6537,サービス業,グロース（内国株式）,JP,2025-12-31,,306.0,2119162240.0,1.2636639,9.532711,200.0,118.4014358064516,0.0,0.0,1.53,32.1,4.476297068444171,2529000000.0,20000000.0,-0.07106,10000000.0,0.0226,0.032360002,0.3970387243735763,2553000000.0,1464000000.0,2589000000.0,1030000000.0,1085000000.0,2000000.0,37400000.0,0.0176484835818894,538.0,293.0,0.5688,9200.0,18810.0,15439.0,0.5251,,,,,,,,,,,,,,
ディスラプターズ,6538,サービス業,スタンダード（内国株式）,JP,2026-03-31,,269.0,5506548224.0,2.0478075,6.68323,8.087793,26.355053054528405,0.1503,0.018939395,33.26,40.25,10.309656644947491,5114000000.0,726000000.0,0.15245,680000000.0,0.13297,0.27829,0.6344111399575171,1549000000.0,1099000000.0,2226000000.0,604000000.0,1538000000.0,2000000.0,678400000.0,0.1231987757853875,389.0,208.0,0.6915,229400.0,24880.0,42652.0,5.6834,,,0.731,,,,,,,,,,,
ＭＳ－Ｊａｐａｎ,6539,サービス業,プライム（内国株式）,JP,2026-03-31,,1004.0,24952459264.0,2.916375,,24.111431,22.218208261154583,1.3449,0.05662285,41.64,,41.519999684801846,7647329000.0,1673751000.0,0.39361998,1034662000.0,0.13227001,0.12321,0.8806871130636207,1182545000.0,1010242000.0,5375794000.0,213596000.0,3914840000.0,1908004000.0,5528851800.0,0.2215754263539352,1086.0,907.0,0.9245,76800.0,44100.0,49728.0,1.3172,,,0.413,,,,,,,,,,,
船場,6540,サービス業,スタンダード（内国株式）,JP,2025-12-31,,1538.0,16410684416.0,1.1656196,,10.816513,12.765984343223526,0.5346,0.04890605,142.19,,140.74999683147533,32831820000.0,2305370000.0,0.055710003,1515125000.0,0.044260003,0.10649,0.659017510408257,7548818000.0,7110202000.0,19840189000.0,,9740011000.0,197148000.0,12429374600.0,0.7573952606072709,2000.0,1451.0,0.769,11300.0,11210.0,12712.0,0.7122,,,0.024,,,,,,,,,,,
ＦＣホールディングス,6542,サービス業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日宣,6543,サービス業,スタンダード（内国株式）,JP,2026-02-28,,1192.0,4701798912.0,1.1597925,,7.0249887,20.190963937158404,0.1886,0.026666667,169.68,,64.82000792315836,6481269000.0,485719000.0,0.075840004,662459000.0,0.105579995,0.18181999,0.6956168989140166,1751659000.0,1239555000.0,3509215000.0,209588000.0,2590516000.0,278993000.0,1952851100.0,0.4153412633228326,1422.0,1128.0,0.8383,3800.0,2530.0,2000.0,1.5099,,,0.088,,,,,,,,,,,
ジャパンエレベーターサービスホールディングス,6544,サービス業,プライム（内国株式）,JP,2026-03-31,,1535.5,274491998208.0,12.058648,19.258747,37.487793,62.94348148113716,0.5128,0.013843112,40.96,79.73,30.93999994360304,57601000000.0,11011000000.0,0.19293,7319000000.0,0.12736,0.36243,0.6127199322135274,15134000000.0,13046000000.0,21160000000.0,2981000000.0,4171000000.0,381000000.0,6292700000.0,0.0229248941356447,2020.0,1432.0,0.7601,1251500.0,950220.0,703341.0,1.8861,,,0.403,,,,,,,,,,,
インターネットインフィニティー,6545,サービス業,グロース（内国株式）,JP,2025-03-31,,887.0,4741814272.0,2.6520202,16.799242,20.546677,28.731925024002685,0.4172,0.020179372,43.17,52.8,23.990001717192214,5161692000.0,401035000.0,0.104320005,255060000.0,0.05414,0.18574,0.3804715018055078,2681924000.0,1966001000.0,3306774000.0,1468189000.0,2299844000.0,,624850000.0,0.1317744568128036,907.0,596.0,0.9779,8500.0,10940.0,11355.0,0.7303,,,0.598,,,,,,,,,,,
フルテック,6546,サービス業,スタンダード（内国株式）,JP,2025-12-31,,1125.0,5946355200.0,1.0518432,,24.141632,13.125411644100232,0.6868,0.022261798,46.6,,85.30735051652026,13566729000.0,456087000.0,0.0583,250059000.0,0.027320001,0.05314,0.6122023534015092,4432168000.0,3776613000.0,6632381000.0,823053000.0,1802453000.0,921741000.0,2845431700.0,0.4785169409321528,1245.0,1084.0,0.9036,800.0,1490.0,1350.0,0.6255,,,1.424,,,,,,,,,,,
グリーンズ,6547,サービス業,スタンダード（内国株式）,JP,2025-06-30,,2005.0,27537768448.0,2.0058103,7.590959,5.692788,6.208763213900951,0.0994,0.016794626,352.2,264.13,355.5119553986687,49645000000.0,6307000000.0,0.06489,5260000000.0,0.09592,0.41573003,0.3460976024485632,19228000000.0,7831000000.0,14322000000.0,12232000000.0,10013000000.0,121000000.0,-4821300000.0,-0.1750795460824698,2772.0,1876.0,0.7233,268900.0,78040.0,67787.0,3.9686,,,0.597,,,,,,,,,,,
旅工房,6548,サービス業,グロース（内国株式）,JP,2025-06-30,,110.0,2174534656.0,2.5432937,,,-8.980592904251985,0.0,0.0,-19.48,,-17.704844401166348,3722853000.0,-111626000.0,-0.049590003,-767900000.0,-0.0959,,0.1581287048859546,3101255000.0,2565875000.0,3444176000.0,500000000.0,2603535000.0,,342921000.0,0.1576985673940898,218.0,86.0,0.5046,76100.0,109600.0,264055.0,0.3939,,,0.34,,,,,,,,,,,
ディーエムソリューションズ,6549,サービス業,スタンダード（内国株式）,JP,2026-03-31,,1099.0,6067939328.0,1.6882939,,9.845905,8.569436533292818,0.1612,0.0,111.62,,86.21000649564819,25560205000.0,938956000.0,0.0137600005,640693000.0,0.01512,0.121520005,0.4002239262485755,5852533000.0,4097198000.0,5749951000.0,2281280000.0,1631160000.0,25500000.0,-84732000.0,-0.0139638838524655,1255.0,707.5,0.8757,10400.0,15060.0,7177.0,1.5731,,,2.241,,,,,,,,,,,
ツナググループ・ホールディングス,6551,サービス業,スタンダード（内国株式）,JP,2025-09-30,,620.0,5168342528.0,2.1602864,,9.883628,18.66688043261916,0.2232,0.023569023,62.73,,41.26999923174569,18269126000.0,877307000.0,0.04935,511417000.0,0.029040001,0.22918,0.452024308035006,2381764000.0,2346802000.0,3287809000.0,159164000.0,1148474000.0,,906045000.0,0.1753066858652291,934.0,510.0,0.6638,35000.0,32940.0,28353.0,1.1685,,,0.492,,,,,,,,,,,
ＧａｍｅＷｉｔｈ,6552,サービス業,スタンダード（内国株式）,JP,2025-05-31,,173.0,3021123840.0,1.1145687,30.350878,120.138885,-10.732877184311178,0.0,0.0,1.44,5.7,-19.566048916218687,3451913000.0,-196885000.0,0.13983,-235822000.0,0.1708,0.16217,0.7993488059151225,671596000.0,640629000.0,2778102000.0,44981000.0,2142876000.0,233744000.0,2270126800.0,0.7514179888766161,295.0,158.0,0.5864,19100.0,23390.0,50255.0,0.101,,,1.625,,,,,,,,,,,
エスユーエス,6554,サービス業,グロース（内国株式）,JP,2025-09-30,,1088.0,9767211008.0,2.162321,,9.6377,16.364265868867893,0.3986,0.042613637,112.89,,66.26000049970166,15015000000.0,1213000000.0,0.12895,915000000.0,0.06497,0.23044,0.62933730454207,2398000000.0,2321000000.0,5570000000.0,9000000.0,3407000000.0,192000000.0,3306400000.0,0.3385203818461418,1298.0,946.0,0.8382,44000.0,10970.0,10134.0,3.7127,,,0.895,,,,,,,,,,,
ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,6555,サービス業,スタンダード（内国株式）,JP,2026-02-28,,420.0,1889915520.0,0.64392394,,10.447761,,0.0,0.0,40.2,,,2584946000.0,252089000.0,-0.060310002,173072000.0,0.074939996,0.07091,0.7980980475855297,789293000.0,766601000.0,1428611000.0,186296000.0,1029998000.0,40210000.0,667465000.0,0.3531718708781226,484.0,380.0,0.8678,100.0,1090.0,2584.0,0.2792,,,0.557,420.8,422.04,435.0,-0.0019,-0.0048,-0.0345,47.62,433.38,410.7,22.67,0.41
ＡＩＡＩグループ,6557,サービス業,グロース（内国株式）,JP,2026-03-31,,774.0,5017173504.0,1.4442077,5.5128207,8.110657,21.20695256888889,0.0,0.0,95.43,140.4,65.30877057893873,14633765000.0,1105497000.0,0.048850004,621621000.0,0.03816,0.20319,0.1206693867751588,23660162000.0,9698369000.0,7647766000.0,19540316000.0,4105074000.0,841189000.0,-15423563700.0,-3.0741539409995258,1622.0,580.0,0.4772,31300.0,49470.0,49495.0,0.6425,,,0.444,,,,,,,,,,,
クックビズ,6558,サービス業,グロース（内国株式）,JP,2025-11-30,,669.0,1865163264.0,1.942881,,,642.4243326133909,0.0,0.0,-94.45,,0.9899998610151384,2860676000.0,-374078000.0,-0.075,-404687000.0,-0.0935,-0.23582001,0.3035933916440902,2519659000.0,1070696000.0,2600330000.0,2042273000.0,1863306000.0,58000.0,80711600.0,0.0432732091382215,915.0,552.0,0.7311,100.0,1080.0,1566.0,0.0621,,,0.149,,,,,,,,,,,
エル・ティー・エス,6560,サービス業,プライム（内国株式）,JP,2025-12-31,,1685.0,7419262464.0,1.4767643,9.273528,11.003722,10.943434960222644,0.22850001,0.019542156,153.13,181.7,212.819987318291,17101000000.0,1186000000.0,0.11068,696000000.0,0.04587,0.16013001,0.474728342139368,5269000000.0,3102000000.0,6877000000.0,2917000000.0,3376000000.0,551000000.0,1993700000.0,0.2687194326489863,2660.0,1560.0,0.6335,409600.0,13290.0,10185.0,28.6322,,,0.417,,,,,,,,,,,
ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,6561,サービス業,グロース（内国株式）,JP,2025-12-31,,835.0,10483818496.0,2.3654795,,7.566833,8.46920739817349,0.36259997,0.04784689,110.35,,129.59748900847836,7180131000.0,1998226000.0,0.27959,1385131000.0,0.19614,0.35568002,0.3997447670243773,6735066000.0,2593895000.0,5297257000.0,4253544000.0,2947183000.0,,-1437809000.0,-0.1371455448745685,1160.0,749.0,0.7198,12700.0,6820.0,21657.0,0.6704,,,0.024,,,,,,,,,,,
ジーニー,6562,サービス業,グロース（内国株式）,JP,2026-03-31,,1105.0,13497334784.0,1.3697323,8.638211,15.580936,8.018395091639578,0.0,0.0,70.92,127.92,161.12950100789007,13376857000.0,1535860000.0,0.046240002,866315000.0,0.06474,0.10042,0.3599480792416904,16539731000.0,8765393000.0,9347653000.0,11212068000.0,2969576000.0,879982000.0,-6576090600.0,-0.4872140096721483,1480.0,856.0,0.7466,47000.0,26970.0,41441.0,1.1296,,,0.118,,,,,,,,,,,
みらいワークス,6563,サービス業,グロース（内国株式）,JP,2025-09-30,,537.0,2811405568.0,0.8820761,9.926064,24.666973,51.24697947615324,0.0,0.0,21.77,54.1,12.430000880274616,11144579000.0,284179000.0,0.04876,91164000.0,0.022950001,0.11862001,0.4207864137382506,1798742000.0,1798742000.0,2749978000.0,,1447732000.0,,951236000.0,0.3383489066206473,685.0,453.0,0.7839,20000.0,2970.0,7509.0,3.0166,,,2.097,,,,,,,,,,,
ミダックホールディングス,6564,サービス業,プライム（内国株式）,JP,2026-03-31,,2196.0,60787978240.0,3.3730543,20.239632,21.05869,18.96396005723096,0.1725,0.008337193,104.28,108.5,103.50000166302463,11844953000.0,4723736000.0,0.41504002,2888103000.0,0.24051,0.17524,0.4572763543820645,21389852000.0,6410457000.0,8871301000.0,13092834000.0,6495083000.0,259726000.0,-12336742800.0,-0.2029470819261779,2345.0,1735.0,0.9365,70300.0,62780.0,48798.0,1.442,,,0.521,,,,,,,,,,,
ＡＢホテル,6565,サービス業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
要興業,6566,サービス業,スタンダード（内国株式）,JP,2026-03-31,,1416.0,22473773056.0,1.0785515,,14.235448,11.916661238922428,0.2914,0.0204947,99.47,,95.39046357472355,14949076000.0,2113539000.0,0.15022,1579645000.0,0.107530005,0.08035,0.8093208586654547,4909376000.0,2208310000.0,8599246000.0,1315911000.0,6788055000.0,2960119000.0,5761953300.0,0.2563856672238526,1646.0,1085.0,0.8603,3600.0,4130.0,2293.0,1.2534,,,0.217,,,,,,,,,,,
神戸天然物化学,6568,サービス業,グロース（内国株式）,JP,2026-03-31,,1266.0,9800511488.0,2.0272217,8.725017,12.781424,11.044654873129176,0.33330002,0.007905139,99.05,145.1,95.41942649136652,9093706000.0,1024552000.0,0.06461,766199000.0,0.08478,,0.6505489951298484,7563549000.0,2726354000.0,7811312000.0,3596634000.0,2173261000.0,332994000.0,480858800.0,0.0490646636748271,1418.0,1060.0,0.8928,3600.0,2310.0,4741.0,0.8392,,,0.337,,,,,,,,,,,
共和コーポレーション,6570,サービス業,スタンダード（内国株式）,JP,2026-03-31,,3095.0,18510536704.0,2.9527092,,16.461014,7.481694008016994,0.1329,0.0079113925,188.02,,153.97061926562768,20729545000.0,1757326000.0,0.1024,1122536000.0,0.06058,0.25511998,0.3165848569602753,12731761000.0,6865008000.0,7712863000.0,6639324000.0,5015386000.0,381099000.0,-4752128700.0,-0.2567256031519117,3225.0,1048.0,0.9597,51500.0,39640.0,12517.0,4.518,,,0.485,,,,,,,,,,,
キュービーネットホールディングス,6571,サービス業,プライム（内国株式）,JP,2025-06-30,,1291.0,17380143104.0,1.1457672,11.763098,15.640902,13.046820815478291,0.4239,0.026375283,82.54,109.75,97.3248241065136,25543000000.0,1685000000.0,0.02903,1022000000.0,0.03724,0.06779,0.4291894419923416,19528000000.0,6135000000.0,6884000000.0,15752000000.0,5271000000.0,2017000000.0,-11232100000.0,-0.6462605015844178,1433.0,1218.0,0.9009,87900.0,25050.0,47888.0,2.1219,,,0.267,,,,,,,,,,,
オープングループ,6572,サービス業,プライム（内国株式）,JP,2026-02-28,,258.0,14376257536.0,1.3543521,33.94737,23.713236,,0.45,0.019678716,10.88,7.6,,8148088000.0,1004766000.0,0.17267999,639216000.0,0.09154,0.07066,0.5424769589900903,8968246000.0,6722164000.0,14690006000.0,4409101000.0,10312431000.0,1611744000.0,6849980800.0,0.4764787207551594,418.0,193.0,0.6172,272800.0,206960.0,244379.0,1.2184,,,0.63,,,,,,,,,,,
アジャイルメディア・ネットワーク,6573,サービス業,グロース（内国株式）,JP,2025-12-31,,27.0,1241597184.0,2.0123725,,,-9.656365983960956,0.0,0.0,-8.16,,-13.980414601541872,546224000.0,-282201000.0,-0.36471,-258588000.0,0.0033399998,,0.6428216149042031,234722000.0,136730000.0,344920000.0,130748000.0,89161000.0,151297000.0,216105900.0,0.1740547600984249,177.0,21.0,0.1525,993500.0,652790.0,1113642.0,0.9868,,,,,,,,,,,,,,
コンヴァノ,6574,サービス業,グロース（内国株式）,JP,2025-03-31,,103.0,51359498240.0,4.8108363,,,-173.0259669121545,0.0,0.01010101,-2.01,,-0.7718420749024302,3240603000.0,134698000.0,0.21417,77838000.0,-0.06838,-0.16797,0.5509282889919145,1420884000.0,848342000.0,1384199000.0,705117000.0,806173000.0,171530000.0,83386000.0,0.0016235750514995,375.0,78.0,0.2747,4262800.0,770790.0,1365895.0,3.2952,,,1.623,,,,,,,,,,,
ベストワンドットコム,6577,サービス業,グロース（内国株式）,JP,2024-07-31,,1896.0,2864636160.0,2.6722367,,,13.872172058206855,2.4233,0.00795334,-40.55,,162.0699658091243,,,-0.039219998,,0.00826,0.01858,0.4011883805117864,1718160000.0,964141000.0,2292578000.0,988731000.0,1602898000.0,209246000.0,720890200.0,0.2516515744882589,2445.0,1776.0,0.7755,2800.0,11610.0,6333.0,0.5277,,,0.202,,,,,,,,,,,
コレックホールディングス,6578,サービス業,スタンダード（内国株式）,JP,2026-02-28,,498.0,3659752192.0,3.9522243,,92.565056,,1.6667,0.0,5.38,,,6685077000.0,63105000.0,-0.06257,40250000.0,0.011849999,,0.3489468867744745,2001974000.0,1854731000.0,2678863000.0,733896000.0,1460042000.0,,676889000.0,0.1849548724855303,515.0,261.0,0.967,4800.0,6640.0,4922.0,0.8727,,,,,,,,,,,,,,
ログリー,6579,サービス業,グロース（内国株式）,JP,2026-03-31,,358.0,1361474048.0,0.54251796,,,-8.113066666666667,0.0,0.0,-19.33,,-49.79621351564554,1423872000.0,-45038000.0,0.05644,-73484000.0,0.01632,0.033180002,0.4547290290293578,497930000.0,491617000.0,733963000.0,103154000.0,459079000.0,96647000.0,303685900.0,0.2230566939165042,431.0,271.0,0.8306,14500.0,3420.0,79955.0,0.2505,,,,,,,,,,,,,,
