company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
新晃工業,6458,機械,プライム（内国株式）,JP,2026-03-31,,1224.0,82186854400.0,1.297571,3.4802387,12.296564,11.532256367442587,0.5021,0.04048583,99.54,351.7,107.67284179835238,59339000000.0,9445000000.0,0.18444,6826000000.0,0.115030006,0.10564,0.6776648657919561,26564000000.0,13285000000.0,46313000000.0,8387000000.0,17425000000.0,18637000000.0,32794900000.0,0.39902853369212293,1621.0,1166.0,0.7551,271800.0,200940.0,216637.0,1.3509,,,0.578,,,,,,,,,,,
大和冷機工業,6459,機械,プライム（内国株式）,JP,2025-12-31,,1733.0,85113274368.0,1.2160397,,16.862898,14.691390294277392,0.48619998,0.0058479533,102.77,,110.23999941331185,46919736000.0,7477530000.0,0.1333,5076080000.0,0.10257,0.06661,0.754192533918246,22993644000.0,22584609000.0,69228822000.0,,39410621000.0,775609000.0,46778104300.0,0.5495982224552642,2086.0,1481.0,0.8308,90000.0,87350.0,64093.0,1.3607,,,0.268,,,,,,,,,,,
セガサミーホールディングス,6460,機械,プライム（内国株式）,JP,2026-03-31,,2748.5,557739933696.0,1.5693706,11.117179,,14.566054372907168,0.66,0.018897098,-27.36,247.23,209.01999963356198,487542000000.0,47133000000.0,0.17915002,-5756000000.0,-0.01181,-0.015620001,0.5657360357545889,272421000000.0,109147000000.0,374711000000.0,146943000000.0,153366000000.0,53384000000.0,139658800000.0,0.25040129200453126,3485.0,2078.0,0.7887,1563300.0,1183870.0,1068793.0,1.5868,,,-0.016,,,,,,,,,,,
ＴＰＲ,6463,機械,プライム（内国株式）,JP,2026-03-31,,1496.0,95992020992.0,0.5510344,4.8041105,10.451306,7.686193181556583,0.39130002,0.03728362,143.14,311.4,131.84427326532432,190553000000.0,10278000000.0,0.063779995,9394000000.0,0.0493,0.058390003,0.572571118157751,92569000000.0,62607000000.0,149745000000.0,30192000000.0,61616000000.0,43737000000.0,87791900000.0,0.9145749729273499,1517.0,1061.5,0.9862,183200.0,159130.0,148895.0,1.2148,,,0.368,,,,,,,,,,,
ツバキ・ナカシマ,6464,機械,プライム（内国株式）,JP,2025-12-31,,359.0,13735011328.0,0.35854143,3.240072,,21.2572546875,0.0,0.0,-691.69,110.8,16.512009907205943,69837000000.0,-22260000000.0,0.06337,-26990000000.0,-0.37994,-0.54837,0.24420076751638556,114623000000.0,86870000000.0,88091000000.0,92844000000.0,34633000000.0,,-26532000000.0,-1.9317057238906123,499.0,281.0,0.7194,630800.0,481200.0,836875.0,0.9485,,,0.535,,,,,,,,,,,
ホシザキ,6465,機械,プライム（内国株式）,JP,2025-12-31,,5704.0,802003025920.0,2.034603,21.665148,21.167477,19.760271561388624,0.42650002,0.01975945,269.47,263.28,256.86270262248433,485890000000.0,51933000000.0,0.12561,38148000000.0,0.07653,0.10029,0.6820302755512937,161732000000.0,135598000000.0,342313000000.0,6390000000.0,177089000000.0,16712000000.0,192279400000.0,0.2397489707466265,6164.0,4768.0,0.9254,413900.0,554410.0,453711.0,0.9317,,,0.242,,,,,,,,,,,
ＴＶＥ,6466,機械,スタンダード（内国株式）,JP,2025-09-30,,4055.0,9512158208.0,0.73232406,,9.2651825,,0.091400005,0.010309278,437.66,,,10183746000.0,595739000.0,0.13968,597568000.0,0.08943,0.084680006,0.7497331473237054,3987020000.0,2568594000.0,7352676000.0,468518000.0,2392771000.0,2329789000.0,4996508300.0,0.5252759879243589,6360.0,2350.0,0.6376,14900.0,12010.0,19481.0,0.7566,,,0.193,,,,,,,,,,,
ニチダイ,6467,機械,スタンダード（内国株式）,JP,2026-03-31,,326.0,2944240896.0,0.27849418,3.4315789,,57.6870085801789,0.9615,0.0121951215,-83.51,95.0,6.239752694682228,10992897000.0,-408539000.0,-0.03486,-754143000.0,-0.0686,-0.07206,0.7561282125238951,3224881000.0,2850542000.0,6768846000.0,1482109000.0,2245815000.0,92922000.0,3609010400.0,1.225786383479404,386.0,312.0,0.8446,19600.0,6210.0,7793.0,2.8814,,,-0.009,,,,,,,,,,,
放電精密加工研究所,6469,機械,スタンダード（内国株式）,JP,2026-02-28,,2582.0,27577645056.0,3.16439,91.886116,33.45426,,0.2336,0.007556675,77.18,28.1,,14312812000.0,1122919000.0,0.12995,823056000.0,0.06529,0.11143,0.4567274941865855,9328943000.0,5038025000.0,8074612000.0,5566240000.0,2738751000.0,680683000.0,-777852900.0,-0.02820592180443502,5090.0,1590.0,0.5073,109000.0,137100.0,98332.0,0.9026,,,0.841,,,,,,,,,,,
大豊工業,6470,機械,スタンダード（内国株式）,JP,2026-03-31,,1103.0,31313348608.0,0.4915908,24.456764,,-4.227618656152041,20.833302,0.021198157,-210.71,45.1,-145.68999785101164,119378000000.0,2442000000.0,0.039920002,-5967000000.0,-0.043449998,-0.07539,0.556878584417401,50042000000.0,37789000000.0,66161000000.0,24970000000.0,23260000000.0,5202000000.0,19760400000.0,0.6310535563402366,1260.0,628.0,0.8754,93100.0,84350.0,80329.0,0.9416,,,,,,,,,,,,,,
日本精工,6471,機械,プライム（内国株式）,JP,2026-03-31,,1152.0,563697811456.0,0.8388669,19.807428,24.742268,32.21679014891917,0.7307,0.030088495,46.56,58.16,21.709999985685716,911644000000.0,35551000000.0,0.056350004,22867000000.0,0.03241,0.04887,0.5420162949710793,547634000000.0,283477000000.0,651805000000.0,,142123000000.0,42431000000.0,133872700000.0,0.23749018938749164,1414.5,691.2,0.8144,7598100.0,2724260.0,2679721.0,2.9966,,,,,,,,,,,,,,
ＮＴＮ,6472,機械,プライム（内国株式）,JP,2026-03-31,,391.0,232451964928.0,0.78294265,16.470093,16.695133,-5.562987127268533,0.4701,0.029498525,23.42,23.74,-44.899999988115205,826344000000.0,31035000000.0,0.05262,12871000000.0,0.015579999,0.04994,0.3378890512543873,567288000000.0,361932000000.0,545000000000.0,319172000000.0,132630000000.0,24351000000.0,-5242300000.0,-0.022552186218876478,487.0,253.1,0.8029,6450100.0,3711660.0,4815644.0,1.4682,,,0.799,,,,,,,,,,,
ジェイテクト,6473,機械,プライム（内国株式）,JP,2026-03-31,,2216.0,705423343616.0,0.89270824,17.6391,58.920498,31.282602531692454,1.5957,0.02855783,37.61,125.63,40.33999998140824,1924950000000.0,24847000000.0,0.05613,11975000000.0,0.00622,0.01798,0.500860748838813,752466000000.0,507028000000.0,799218000000.0,217122000000.0,137550000000.0,148299000000.0,150561300000.0,0.213433963254211,2264.5,1258.0,0.9786,2612800.0,1129880.0,1349380.0,1.9362,,,0.652,,,,,,,,,,,
不二越,6474,機械,プライム（内国株式）,JP,2025-11-30,,5480.0,119443374080.0,0.69957906,20.087978,17.869953,21.89400241313694,0.32619998,0.019305019,306.66,272.8,144.10000153087438,235903000000.0,9776000000.0,0.060149997,5250000000.0,0.02765,0.03972,0.514933820311203,157048000000.0,80696000000.0,168690000000.0,86320000000.0,32204000000.0,29619000000.0,32375300000.0,0.271051452199566,6830.0,3215.0,0.8023,208100.0,168890.0,129808.0,1.5825,,,0.643,,,,,,,,,,,
ミネベアミツミ,6479,電気機器,プライム（内国株式）,JP,2025-03-31,,3702.0,1486706573312.0,1.6537868,17.23544,15.01582,15.950772305429567,0.2028,0.014236902,246.54,214.79,147.56999997729005,,,0.07067,,0.059499998,0.11915,0.46910993971532305,830189000000.0,477232000000.0,904144000000.0,463597000000.0,214256000000.0,37481000000.0,100191700000.0,0.06739171118131176,5307.0,2330.5,0.6976,4227700.0,2889190.0,3454604.0,1.3851,,,1.0,,,,,,,,,,,
日本トムソン,6480,機械,プライム（内国株式）,JP,2026-03-31,,1782.0,124321603584.0,1.4949288,27.272728,30.54508,71.77930488699434,0.5052,0.018659076,58.34,65.34,8.090000049350447,63031000000.0,4103000000.0,0.100200005,4069000000.0,0.064559996,0.05124,0.6630293562040188,42276000000.0,22514000000.0,79231000000.0,30540000000.0,25002000000.0,14397000000.0,47032900000.0,0.3783163878530687,2580.0,600.0,0.6907,1469600.0,819060.0,1254362.0,1.469,,,1.057,,,,,,,,,,,
ＴＨＫ,6481,機械,プライム（内国株式）,JP,2025-12-31,,6700.0,750894514176.0,2.9702518,34.244827,74.64349,48.02297100264284,2.7379,0.04028824,89.76,195.65,85.17000030783257,240444000000.0,16023000000.0,0.11323,-69891000000.0,-0.25741,0.05193,0.5525104018672621,207243000000.0,100368000000.0,284367000000.0,123205000000.0,110008000000.0,10880000000.0,84740000000.0,0.11285206963189777,8244.0,3761.0,0.8127,1914800.0,1374960.0,1134777.0,1.7783,,,0.768,,,,,,,,,,,
ＹＵＳＨＩＮ,6482,機械,スタンダード（内国株式）,JP,2026-03-31,,668.0,20915349504.0,0.6354134,11.1240635,78.6808,12.282980491921357,2.3502,0.029673591,8.49,60.05,49.74119214593549,23101373000.0,826634000.0,0.08236,286762000.0,0.01238,0.0095,0.8629647249502108,5045083000.0,4415119000.0,26269212000.0,,11865318000.0,286844000.0,21424919800.0,1.024363460715899,828.0,576.0,0.8068,101600.0,59320.0,73424.0,1.4285,,,0.382,,,,,,,,,,,
ＫＶＫ,6484,機械,スタンダード（内国株式）,JP,2026-03-31,,2322.0,18640207872.0,0.6052016,,8.507676,7.203985568978332,0.29299998,0.034617048,272.93,,264.03470060272736,30899762000.0,2711585000.0,0.08127,2189620000.0,0.07084,0.07405,0.8478700215780468,5526456000.0,4755573000.0,19305606000.0,53371000.0,3348211000.0,2984246000.0,15868122200.0,0.85128461597448,2774.0,1949.0,0.8371,1700.0,1850.0,1963.0,0.9858,,,0.115,,,,,,,,,,,
前澤給装工業,6485,機械,スタンダード（内国株式）,JP,2026-03-31,,1572.0,32002662400.0,0.79740125,,12.013756,12.573108451301488,0.4584,0.040617127,130.85,,96.55441535752625,31683000000.0,2728000000.0,0.08914,2683000000.0,0.0,0.07348,0.8561158640405272,6845000000.0,5230000000.0,29702000000.0,5000000.0,9737000000.0,8688000000.0,28938600000.0,0.9042560158994771,1787.0,1263.0,0.8797,28300.0,22810.0,22829.0,1.1174,,,,,,,,,,,,,,
イーグル工業,6486,機械,プライム（内国株式）,JP,2026-03-31,,3000.0,136345436160.0,1.024676,15.0,13.83381,21.470915889678473,0.5767,0.04190412,216.86,200.0,107.86204857565257,177488000000.0,13469000000.0,0.07621,9828000000.0,0.055370003,0.09239,0.5821087491961274,85964000000.0,51741000000.0,125450000000.0,39583000000.0,33681000000.0,22138000000.0,54982600000.0,0.4032595556442276,3535.0,2411.0,0.8487,123200.0,118870.0,126104.0,1.062,,,0.393,,,,,,,,,,,
ヨシタケ,6488,機械,スタンダード（内国株式）,JP,2026-03-31,,980.0,12463475712.0,0.6798752,10.403398,8.431558,10.74648744111985,0.30110002,0.035353534,116.23,94.2,73.35999869789526,10343559000.0,1320425000.0,0.11509,1478338000.0,0.1429,0.083620004,0.8604567553366621,2825069000.0,1908059000.0,12292656000.0,283029000.0,4160220000.0,3094627000.0,11633825900.0,0.9334335115523833,1139.0,815.0,0.8604,22600.0,4410.0,5908.0,3.7403,,,0.148,,,,,,,,,,,
前澤工業,6489,機械,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＰＩＬＬＡＲ,6490,機械,プライム（内国株式）,JP,2026-03-31,,9490.0,216954568704.0,2.7318063,19.402985,24.467592,10.740195157025932,0.33490002,0.015116279,387.86,489.1,355.81999358503583,59479000000.0,12108000000.0,0.20805,8941000000.0,0.15032,0.11667,0.7518579178066629,26211000000.0,12708000000.0,54355000000.0,11525000000.0,25531000000.0,7643000000.0,33494100000.0,0.15438301299705456,11580.0,3735.0,0.8195,216100.0,155250.0,158070.0,1.4455,,,1.309,,,,,,,,,,,
岡野バルブ製造,6492,機械,スタンダード（内国株式）,JP,2024-11-30,,12840.0,20630554624.0,1.5537397,,18.779892,17.646765404975003,0.102299996,0.007862932,683.71,,433.84001946989355,8169000000.0,1186000000.0,0.33630002,1102000000.0,0.113620006,,0.7866995073891626,3031000000.0,2066000000.0,9245000000.0,858000000.0,4403000000.0,1352000000.0,7160400000.0,0.3470774358955014,21990.0,6590.0,0.5839,32500.0,34720.0,34681.0,0.7536,,,0.003,,,,,,,,,,,
ＮＩＴＴＡＮ,6493,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,480.0,13826601984.0,0.44629285,,6.2047567,,0.2586,0.04338395,77.36,,,51676563000.0,3998063000.0,0.09599,2227323000.0,0.0431,0.088199995,0.46296980211779687,26573652000.0,14502287000.0,32526305000.0,10889303000.0,11565178000.0,6832121000.0,10735137700.0,0.7764118553801281,816.0,436.0,0.5882,85900.0,117570.0,108237.0,0.8453,,,0.725,,,,,,,,,,,
ＮＦＫホールディングス,6494,機械,スタンダード（内国株式）,JP,2026-03-31,,101.0,4923161088.0,0.8409939,,54.301075,42.11998324339676,0.0,0.0,1.86,,2.3979116852054774,3683444000.0,272678000.0,0.11655,83974000.0,0.02389,0.01437,0.7172877862513142,1624620000.0,977205000.0,6041040000.0,594223000.0,3848655000.0,892322000.0,5041045400.0,1.0239448415139896,181.0,83.0,0.558,478100.0,209900.0,825434.0,0.636,,,0.665,,,,,,,,,,,
宮入バルブ製作所,6495,機械,スタンダード（内国株式）,JP,2026-03-31,,126.0,6067570688.0,2.0167098,,100.8,-72.65672744400132,1.5873,0.0,1.25,,-1.5545609371105757,7044207000.0,111059000.0,0.04053,60685000.0,0.0572,0.10539,0.45190915876222065,4829674000.0,2674680000.0,3564779000.0,2497963000.0,353826000.0,826273000.0,-686503900.0,-0.11314312354987763,340.0,110.0,0.3706,85700.0,213580.0,216967.0,0.2767,,,0.702,,,,,,,,,,,
中北製作所,6496,機械,スタンダード（内国株式）,JP,2025-05-31,,5130.0,17908070400.0,0.63724047,,10.384405,10.223158781437087,0.2226,0.0,494.01,,490.82999834882094,,,0.057010002,,0.058930002,0.064380005,0.6983528800492368,10995766000.0,9493103000.0,23192378000.0,3078700000.0,5492316000.0,2675365000.0,14069367500.0,0.78564396865449,8550.0,4430.0,0.6,7300.0,12950.0,13601.0,0.3492,,,0.369,,,,,,,,,,,
ハマイ,6497,機械,スタンダード（内国株式）,JP,2025-12-31,,1369.0,9174900736.0,0.5277482,,9.460954,18.323760092157833,0.2765,0.029411765,144.7,,59.22676757499086,12715002000.0,1222972000.0,0.085939996,969459000.0,0.07466,0.05768,0.7666132274125886,5204982000.0,2994047000.0,12514166000.0,174801000.0,4248484000.0,4508495000.0,10465130500.0,1.1406260188666089,1620.0,1106.0,0.8451,2200.0,4090.0,5126.0,0.2799,,,0.143,,,,,,,,,,,
キッツ,6498,機械,プライム（内国株式）,JP,2025-12-31,,2200.0,191234965504.0,2.6545682,16.82343,16.693226,9.307568622503133,0.402,0.00736377,131.79,130.77,132.640000656918,176682000000.0,15455000000.0,0.03596,11465000000.0,0.03033,0.04796,0.6410199376101994,64536000000.0,27232000000.0,110281000000.0,36305000000.0,28239000000.0,5677000000.0,49718900000.0,0.25998854272787286,2731.0,1255.0,0.8056,432200.0,265640.0,314893.0,1.245,,,0.592,,,,,,,,,,,
日立製作所,6501,電気機器,プライム（内国株式）,JP,2026-03-31,,5267.0,23619405086720.0,3.593522,29.568293,29.829529,34.72060905814873,0.2831,0.009514748,176.57,178.13,133.720000014238,10586781000000.0,1199275000000.0,0.108610004,802368000000.0,0.07244,,0.43669048428567686,8268639000000.0,7167139000000.0,7867239000000.0,1009037000000.0,1323480000000.0,593559000000.0,14091300000.0,0.0005965984303272239,6039.0,3822.0,0.8722,19901100.0,12432370.0,13390277.0,1.4643,,,0.518,,,,,,,,,,,
三菱電機,6503,電気機器,プライム（内国株式）,JP,2026-03-31,,5912.0,12098528608256.0,2.6979947,35.799927,29.804396,21.20379047225428,0.2773,0.010342234,198.36,165.14,155.69999996468832,5894747000000.0,433095000000.0,0.06351,407758000000.0,0.06917,0.09964,0.6094813029187041,2727519000000.0,2281504000000.0,4027161000000.0,363278000000.0,731609000000.0,298499000000.0,1508591300000.0,0.12469212983226256,6686.0,3415.0,0.8842,10558100.0,5887280.0,6520055.0,1.6444,,,0.765,,,,,,,,,,,
富士電機,6504,電気機器,プライム（内国株式）,JP,2026-03-31,,14285.0,2085487509504.0,2.6314223,23.517502,21.4741,11.56944315662678,0.3007,0.015754234,665.22,607.42,642.6900006357293,1227595000000.0,136621000000.0,0.09157,98030000000.0,0.08604,0.14274,0.5688338905598972,563733000000.0,434047000000.0,831844000000.0,84545000000.0,70931000000.0,120733000000.0,352624100000.0,0.16908473361409201,17800.0,8395.0,0.8025,2945200.0,1021780.0,1117142.0,2.7619,,,,,,,,,,,,,,
東洋電機製造,6505,電気機器,スタンダード（内国株式）,JP,2025-05-31,,2350.0,21190621184.0,0.6925784,19.262295,7.1270432,8.034401486274891,0.3033,0.0,329.73,122.0,231.2038244241634,,,0.10564999,,0.073520005,0.10263,0.5146213117834993,25827000000.0,17244000000.0,30086000000.0,9207000000.0,5007000000.0,14178000000.0,14183600000.0,0.6693338471223931,2655.0,1787.0,0.8851,56500.0,150300.0,61221.0,1.0257,,,0.457,,,,,,,,,,,
安川電機,6506,電気機器,プライム（内国株式）,JP,2026-02-28,,4867.0,1262343815168.0,2.6024637,23.75421,35.821007,0.014315718494866257,0.5011,0.014964789,135.87,204.89,218381.99508720028,542122000000.0,47308000000.0,0.06106,35240000000.0,0.06073,0.07511,0.5952275147255236,318750000000.0,191159000000.0,471517000000.0,124851000000.0,61223000000.0,90424000000.0,216063800000.0,0.17116081799889438,7915.0,2865.0,0.6149,8452600.0,8882200.0,6352878.0,1.4825,,,1.275,,,,,,,,,,,
シンフォニアテクノロジー,6507,電気機器,プライム（内国株式）,JP,2026-03-31,,13330.0,376116019200.0,3.802762,36.843563,25.97023,22.10517908734168,0.3016,0.012653061,513.28,361.8,428.86999510009736,128197000000.0,18464000000.0,0.19962999,14498000000.0,0.11309,0.16195999,0.6230628701020536,59835000000.0,41799000000.0,82700000000.0,12588000000.0,11619000000.0,18831000000.0,36046700000.0,0.09583931063790223,16900.0,7380.0,0.7888,232300.0,147010.0,192470.0,1.2437,,,1.331,,,,,,,,,,,
明電舎,6508,電気機器,プライム（内国株式）,JP,2026-03-31,,9620.0,436401209344.0,2.4953187,31.825851,18.470518,13.785741821447218,0.3015,0.018779904,520.83,302.27,407.50999906140663,326194000000.0,27128000000.0,0.16382,23625000000.0,0.07243,0.14968,0.46803044413757666,195138000000.0,126388000000.0,240271000000.0,44404000000.0,31826000000.0,36928000000.0,70982600000.0,0.16265445301286247,11400.0,5370.0,0.8439,772700.0,215970.0,259654.0,2.9807,,,0.376,,,,,,,,,,,
オリジン,6513,電気機器,スタンダード（内国株式）,JP,2026-03-31,,1055.0,5452413952.0,0.24347791,,,-67.66672734940661,0.6589,0.033175357,-422.32,,-15.501189964539835,26877854000.0,-943162000.0,-0.013250001,-2220116000.0,-0.082600005,-0.07964,0.5049427931936534,19841237000.0,9923641000.0,23215714000.0,4290044000.0,6685761000.0,10105732000.0,10448489400.0,1.9163052350725112,1144.0,1030.0,0.9222,8600.0,6020.0,4750.0,2.1375,,,0.13,,,,,,,,,,,
山洋電気,6516,電気機器,プライム（内国株式）,JP,2026-03-31,,5500.0,195332718592.0,1.4626722,8.985606,22.540983,19.391631118454242,0.4239,0.01960778,244.0,612.09,157.53000112341778,107346000000.0,10885000000.0,0.1306,8661000000.0,0.09186,0.086169995,0.7685418382251288,38507000000.0,27851000000.0,107320000000.0,5994000000.0,28719000000.0,15854000000.0,79910800000.0,0.4091009462009956,7880.0,3096.6667,0.698,461100.0,227010.0,174009.0,2.8243,,,,,,,,,,,,,,
デンヨー,6517,電気機器,プライム（内国株式）,JP,2026-03-31,,4015.0,81003708416.0,0.9903408,14.541832,14.527626,10.673605122769834,0.36169997,0.027173912,276.37,276.1,274.01999758831346,72244000000.0,7758000000.0,0.14119,5640000000.0,0.07807,0.07123,0.7827763004342753,19211000000.0,13720000000.0,64946000000.0,3159000000.0,21131000000.0,13877000000.0,55448900000.0,0.6845229815311472,4055.0,2764.0,0.9901,156000.0,40100.0,38134.0,4.1807,,,0.575,,,,,,,,,,,
三相電機,6518,電気機器,スタンダード（内国株式）,JP,2026-03-31,,1893.0,8664929280.0,0.68747467,,15.236639,31.50974915257832,0.2011,0.013743815,124.24,,25.984203598069328,18292733000.0,794653000.0,0.02142,568449000.0,0.03105,0.04637,0.6310205166975834,7371012000.0,4981180000.0,11671851000.0,2125561000.0,3350037000.0,1142302000.0,5100450400.0,0.5886315092925952,2666.0,822.0,0.7101,7700.0,8750.0,22454.0,0.4633,,,0.407,,,,,,,,,,,
オキサイド,6521,電気機器,グロース（内国株式）,JP,2026-02-28,,2903.0,33664282624.0,7.0396237,62.699783,,-7.650363058618226,0.0,0.0,-46.95,46.3,-243.9099929901926,10040393000.0,542746000.0,0.09078,-538075000.0,-0.01857,-0.03946,0.3178055920500643,10078161000.0,6592547000.0,7766505000.0,7542645000.0,2287394000.0,,-2311656000.0,-0.06866791209600795,7420.0,1394.0,0.3912,226900.0,248960.0,440916.0,0.4191,,,1.454,,,,,,,,,,,
アスタリスク,6522,電気機器,グロース（内国株式）,JP,2025-08-31,,1591.0,12789603328.0,6.7408686,,,-7.899436984276858,0.0,0.0,-22.62,,-54.81403305853934,1666306000.0,-125649000.0,-0.02757,-182293000.0,-0.083459996,-0.06825,0.6217528107340214,1051986000.0,984390000.0,1729612000.0,721678000.0,932258000.0,101250000.0,748501000.0,0.0585241763019595,2580.0,338.0,0.6167,1061100.0,1595070.0,1545703.0,0.4965,,,-0.752,,,,,,,,,,,
ＰＨＣホールディングス,6523,電気機器,プライム（内国株式）,JP,2026-03-31,,1100.0,139166924800.0,0.8607967,12.168141,284.23773,10.82401123841374,10.8527,0.03797468,3.87,90.4,82.572123863636,364403000000.0,22608000000.0,0.057719998,492000000.0,0.00135,0.00145,0.2980000368656799,381630000000.0,189634000000.0,176180000000.0,234557000000.0,39820000000.0,10988000000.0,-197758400000.0,-1.4210158073421768,1189.0,920.0,0.9251,183700.0,291850.0,325806.0,0.6019,,,0.644,,,,,,,,,,,
