company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
テクセンドフォトマスク,429A,その他製品,プライム（内国株式）,JP,2025-03-31,東京都,4305.0,427612176384.0,2.450315,,16.741201,,0.21790001,0.0,257.15,,,,,0.22812,,0.19253,0.17152001,0.6937681816014116,51371000000.0,33314000000.0,64082000000.0,798000000.0,27715000000.0,4403000000.0,15793100000.0,0.036933232663182256,5290.0,2671.0,0.8138,3110400.0,865230.0,1248696.0,2.6832,,,,4214.0,4131.8,3706.79,0.0216,0.0419,0.1614,56.54,4721.16,3542.44,1178.71,0.6469
アミューズ,4301,サービス業,プライム（内国株式）,JP,2025-03-31,,1820.0,29511763968.0,0.81809,17.5,10.960554,67.1032568181346,,0.0,166.05,104.0,23.573045482533306,68186000000.0,2798000000.0,-0.0175,1648000000.0,0.03869,0.08226,0.5662628819381667,23723000000.0,22116000000.0,47953000000.0,281000000.0,27793000000.0,4071000000.0,27079700000.0,0.9175900169628247,2178.0,1593.0,0.8356,16200.0,25670.0,32630.0,0.447,,,0.527,1806.6,1795.72,1921.11,0.0074,0.0135,-0.0526,43.97,1848.17,1743.27,104.89,0.7315
野村総合研究所,4307,情報・通信業,プライム（内国株式）,JP,2026-03-31,東京都,4358.0,2442989404160.0,5.769129,24.952763,163.95787,35.5919654757391,,0.016541352,26.58,174.65,163.5600000502392,814708000000.0,57170000000.0,-0.28653,15257000000.0,0.01873,0.03604,0.4520818551500167,521791000000.0,273021000000.0,501060000000.0,236128000000.0,132620000000.0,78897000000.0,34496900000.0,0.014120773484018221,6476.0,3518.0,0.6729,4234100.0,2066270.0,3693253.0,1.0386,,,0.306,4535.8,4711.64,4512.06,-0.0392,-0.0751,-0.0341,23.44,5096.85,4326.43,770.42,0.041
Ｊストリーム,4308,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,345.0,8578886656.0,0.8016153,18.64865,17.020227,30.58637984697975,0.6907,0.0,20.27,18.5,11.99517194691072,11800312000.0,916482000.0,0.05619,550856000.0,0.040430002,0.048720002,0.8011770152267509,2127075000.0,1977774000.0,10439180000.0,59375000.0,4432698000.0,8698000.0,8318193600.0,0.9696122508137262,420.0,335.0,0.8214,14000.0,23890.0,31815.0,0.3698,,,0.581,346.2,349.44,359.31,-0.0035,-0.0127,-0.0398,44.19,358.24,340.64,17.59,0.2476
ドリームインキュベータ,4310,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,2690.0,23507103744.0,2.0333638,,14.834014,-11.39523701709989,0.75519997,0.0,181.34,,-202.21849122232703,6183000000.0,258000000.0,0.26707,170000000.0,0.18329,0.12751001,0.8205839692249479,2702000000.0,1275000000.0,15428000000.0,,5659000000.0,65000000.0,12771500000.0,0.5433038514266064,3090.0,2225.0,0.8706,42000.0,18830.0,30875.0,1.2696,,,1.142,2724.8,2752.48,2684.83,-0.0128,-0.0227,0.0019,26.55,2937.9,2567.06,370.85,0.3315
ビーマップ,4316,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,122.0,434425536.0,0.8967686,,,8.324462632744073,0.0,0.0,-33.0,,46.96999881554047,1494314000.0,-182806000.0,0.2328,-179556000.0,-0.087740004,-0.29084,0.5251202597114628,424131000.0,329686000.0,835578000.0,82135000.0,155112000.0,38303000.0,438259100.0,1.008824444426766,2282.0,116.0,0.0535,169400.0,339660.0,767493.0,0.264,,,0.42,129.2,147.64,428.04,-0.0557,-0.1737,-0.715,34.26,187.51,107.77,79.73,0.1784
レイ,4317,サービス業,スタンダード（内国株式）,JP,2026-02-28,東京都,471.0,6196407808.0,0.79727274,,4.7768764,,0.2029,0.04310345,98.6,,,13419035000.0,1756951000.0,0.10502,1303847000.0,0.0971,0.17889999,0.7126863321277257,3133596000.0,2846371000.0,6038124000.0,563514000.0,3060349000.0,418630000.0,3197569000.0,0.5160359193711739,756.0,445.0,0.623,22700.0,9620.0,16566.0,0.8885,,,0.504,457.0,481.92,548.83,0.0306,-0.0227,-0.1418,39.29,531.44,432.4,99.03,0.3897
クイック,4318,サービス業,プライム（内国株式）,JP,2025-03-31,大阪府,719.0,40351907840.0,2.082597,4.2393866,9.701795,11.48709918065388,0.5083,0.0522696,74.11,169.6,62.470715062097966,32501017000.0,4533486000.0,0.04344,3583562000.0,0.12259,0.2235,0.7098440220840883,7288572000.0,7010182000.0,19406416000.0,120740000.0,15052626000.0,1762665000.0,13351709500.0,0.3308817405348237,961.0,710.0,0.7482,110400.0,152760.0,157366.0,0.6962,,,0.438,719.6,731.08,808.9,-0.0008,-0.0165,-0.1111,45.28,757.0,705.16,51.84,0.267
ユーソナー,431A,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,1820.0,14951663616.0,3.2397947,,16.124744,35.13530561044032,,0.0,112.87,,81.1149910463034,7191612000.0,1390867000.0,0.24857001,888998000.0,0.13363,,0.5836485383160435,3052029000.0,2642639000.0,5382630000.0,346701000.0,4604690000.0,,2330601000.0,0.15587569783913469,3700.0,1651.0,0.4919,17600.0,33770.0,45866.0,0.238,,,,1876.2,2030.84,1952.59,-0.03,-0.1038,-0.0679,25.0,2360.81,1700.87,659.94,0.1805
ＣＥホールディングス,4320,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,北海道,1795.0,29932589056.0,3.6664228,,18.902697,75.87481382109513,0.2318,0.0122358175,94.96,,8.19244152679709,15831137000.0,1411603000.0,0.12793,1557814000.0,0.08898,0.21123,0.6515542236617192,3904013000.0,2855292000.0,9076418000.0,1583346000.0,4732751000.0,408208000.0,5458150600.0,0.1823480952412271,1859.0,641.0,0.9656,36100.0,40620.0,42166.0,0.8137,,,0.709,1782.0,1693.08,1379.36,0.0073,0.0602,0.3013,60.37,1800.82,1585.34,215.48,0.973
日本システム技術,4323,情報・通信業,プライム（内国株式）,JP,2025-03-31,東京都,1570.0,38808674304.0,2.316796,,14.798757,22.326233772095822,,0.028177833,106.09,,85.08000098005894,29324949000.0,3188390000.0,0.13389,2443453000.0,0.08078,0.16635999,0.6443926632272698,8080959000.0,6057990000.0,16647188000.0,68127000.0,7110014000.0,1667447000.0,9733441900.0,0.2508058333493957,2731.0,1543.0,0.5749,24700.0,41120.0,49240.0,0.4519,,,0.726,1585.0,1652.12,1870.56,-0.0095,-0.0497,-0.1607,39.76,1740.51,1563.73,176.78,0.0355
電通グループ,4324,サービス業,プライム（内国株式）,JP,2025-12-31,東京都,2976.0,772528996352.0,1.8515662,9.2164755,,-4.265138321717004,,0.0,-1261.91,322.9,-734.5599986869261,1435245000000.0,146398000000.0,0.10882,-327601000000.0,-0.20295,-0.46963,0.11689239104436934,2758833000000.0,2145241000000.0,2301403000000.0,468241000000.0,295183000000.0,107661000000.0,-382067300000.0,-0.4945669376867149,3554.0,2642.0,0.8374,1824300.0,1315990.0,1556013.0,1.0899,,,0.331,3091.6,3088.68,2961.09,-0.0374,-0.0365,0.005,45.92,3188.05,2989.31,198.74,-0.067
インテージホールディングス,4326,情報・通信業,プライム（内国株式）,JP,2025-06-30,東京都,1743.0,66600603648.0,1.9001873,20.651659,24.604744,26.52418659904997,0.65589994,0.017564403,70.84,84.4,64.47005878030859,65571087000.0,4241171000.0,0.021,3505060000.0,0.072620004,0.11282,0.7060323181180401,13601606000.0,12567135000.0,30533345000.0,339574000.0,15269232000.0,2561762000.0,18724972400.0,0.28115319342998635,2044.0,1598.0,0.8527,68700.0,22440.0,31605.0,1.8009,,,0.496,1711.0,1707.44,1693.05,0.0187,0.0208,0.0295,69.09,1733.32,1681.56,51.76,1.1871
テイクアンドギヴ・ニーズ,4331,サービス業,プライム（内国株式）,JP,2026-03-31,東京都,661.0,9651996672.0,0.5424302,4.5902777,3.6964543,3.332870607115409,0.16780001,0.062248494,178.82,144.0,243.08462949913874,35709000000.0,1623000000.0,0.02882,-76000000.0,-0.00213,,0.3396778916544656,34143000000.0,15155000000.0,12569000000.0,23487000000.0,6586000000.0,15000000.0,-21563500000.0,-2.2340973306129213,972.0,657.0,0.68,73400.0,51810.0,57726.0,1.0871,,,0.076,664.8,677.56,695.44,-0.0057,-0.0244,-0.0495,38.89,699.09,656.03,43.07,0.1155
東邦システムサイエンス,4333,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ユークス,4334,情報・通信業,スタンダード（内国株式）,JP,2026-01-31,大阪府,376.0,3165363456.0,1.223564,,17.904762,16.830880128858205,0.4764,0.02688172,21.0,,23.591943981082878,4288913000.0,181168000.0,0.05987,176705000.0,0.042129997,0.07484,0.6495647994636079,1417441000.0,1221914000.0,2915856000.0,549310000.0,1263636000.0,140822000.0,1596990400.0,0.5045203883215615,474.0,363.0,0.7932,7400.0,29820.0,16633.0,0.4824,,,-0.447,377.0,393.88,393.67,-0.0027,-0.0454,-0.0449,30.51,415.33,372.43,42.9,0.0832
ＩＰＳホールディングス,4335,情報・通信業,スタンダード（内国株式）,JP,2024-06-30,大阪府,1224.0,2800481280.0,1.5671413,,9.835276,12.566471454183164,0.3053,0.030995106,124.45,,99.29002140940813,,,0.11734,,0.07368,0.1682,0.5732934666480234,1104727000.0,732924000.0,2224740000.0,,1027332000.0,4945000.0,1123474500.0,0.4011719371321775,1312.0,1135.0,0.9329,4600.0,4780.0,4050.0,1.2332,,,-0.003,1219.0,1236.04,1237.93,0.0041,-0.0097,-0.0113,39.39,1285.27,1186.81,98.46,0.3777
ぴあ,4337,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,2402.0,36863225856.0,3.4297774,,11.101868,40.13855459016301,0.1618,0.014124294,216.36,,73.22062901497755,45362000000.0,2769000000.0,0.02343,1591000000.0,0.059949998,0.36878,0.07083700440528634,94911000000.0,76265000000.0,79662000000.0,17619000000.0,46301000000.0,1125000000.0,-14461500000.0,-0.392301532603018,3775.0,2402.0,0.6363,55800.0,33230.0,39728.0,1.206,,,-0.077,2524.6,2654.76,3070.1,-0.0486,-0.0952,-0.2176,18.06,2847.06,2462.46,384.61,-0.1572
西菱電機,4341,サービス業,スタンダード（内国株式）,JP,2025-03-31,大阪府,860.0,2909868544.0,0.5206401,,11.705458,9.227485505792322,0.449,0.0,73.47,,81.18535187561032,19296000000.0,280000000.0,0.02566,81000000.0,0.0117999995,0.04452,0.4475288303130148,6707000000.0,6455000000.0,10513000000.0,900000000.0,905000000.0,118000000.0,3888600000.0,1.3363490278686623,1040.0,763.0,0.8269,17600.0,5670.0,9861.0,1.2123,,,0.297,847.8,847.72,838.18,0.0144,0.0145,0.026,58.33,881.76,813.68,68.08,0.6804
イオンファンタジー,4343,サービス業,プライム（内国株式）,JP,2026-02-28,,2468.0,48821411840.0,6.2216706,22.642202,17.498583,-29.706257060231508,0.106400006,0.006129955,141.04,109.0,-91.86999775831002,93290048000.0,6114924000.0,0.08606,2790686000.0,0.02991,0.36488,0.12216203691745596,56214621000.0,39011433000.0,17599153000.0,41209860000.0,7822989000.0,,-38615468000.0,-0.7909535292947398,4020.0,2274.0,0.6139,37700.0,37510.0,71756.0,0.4163,,,-0.238,2472.8,2498.36,2489.53,-0.0019,-0.0122,-0.0086,39.13,2599.41,2397.31,202.1,0.3498
ソースネクスト,4344,情報・通信業,プライム（内国株式）,JP,2025-03-31,東京都,103.0,14246443008.0,2.5503886,18.558558,,-10.930668336725063,,0.0,-21.78,5.55,-16.009999993507417,11455896000.0,-3480480000.0,-0.13114999,-3896757000.0,-0.22945999,,0.4583143781171513,7854947000.0,6165215000.0,11342672000.0,5378810000.0,6008174000.0,2152084000.0,4994183800.0,0.35055654223272065,197.0,100.0,0.5228,1168400.0,1402940.0,1007878.0,0.9798,,,0.312,102.8,115.96,122.69,0.0019,-0.1118,-0.1605,25.0,137.29,94.63,42.65,0.1962
シーティーエス,4345,サービス業,プライム（内国株式）,JP,2025-03-31,長野県,826.0,34044399616.0,2.1701891,16.132812,12.688172,18.421191439637017,0.4457,0.035626534,65.1,51.2,43.84230879544437,11821000000.0,3078000000.0,0.27357,2190000000.0,0.21072,0.18798,0.7536299765807962,4208000000.0,2393000000.0,7002000000.0,1811000000.0,4529000000.0,6206000000.0,7138200000.0,0.2096732525911612,1112.0,798.0,0.7428,70400.0,54580.0,59033.0,1.0803,,,0.357,821.6,825.76,871.36,0.0054,0.0003,-0.0521,57.75,845.59,805.93,39.65,0.5061
ＮＥＸＹＺ．Ｇｒｏｕｐ,4346,その他金融業,スタンダード（内国株式）,JP,2025-09-30,東京都,770.0,10016047104.0,2.7210114,,6.3948174,,0.16610001,0.02631579,120.41,,,28433000000.0,1821000000.0,0.05763,922000000.0,0.053200003,0.39417,0.17751260917702055,16359000000.0,11062000000.0,15914000000.0,6954000000.0,8447000000.0,5832000000.0,3637400000.0,0.3631572378036612,1171.0,660.0,0.6576,288000.0,795340.0,149773.0,2.4421,,,-0.03,743.8,730.52,738.53,0.0352,0.054,0.0426,56.72,816.88,644.16,172.71,0.7286
ブロードメディア,4347,サービス業,スタンダード（内国株式）,JP,2025-03-31,東京都,1590.0,11332198400.0,2.2391214,12.054587,14.487472,39.766372813588156,0.5467,0.036945812,109.75,131.9,46.86000101751979,,,0.09434,,0.049510002,0.15111,0.4098254679053405,5519050000.0,4877248000.0,7603869000.0,1154357000.0,5621071000.0,169455000.0,2203437500.0,0.19444042737550377,2489.0,1552.0,0.6388,3800.0,20740.0,15480.0,0.1888,,,0.098,1606.4,1782.6,2059.75,-0.0102,-0.108,-0.2281,32.06,2168.86,1396.34,772.51,0.2507
メディカルシステムネットワーク,4350,小売業,スタンダード（内国株式）,JP,2025-03-31,北海道,473.0,13825069056.0,0.79987687,5.3146067,12.902346,7.402272446959794,0.3275,0.025477707,36.66,89.0,61.890000838509685,122387000000.0,3154000000.0,0.02805,1262000000.0,0.008090001,0.06594,0.23034312753237185,54242000000.0,24377000000.0,22627000000.0,29789000000.0,8461000000.0,702000000.0,-31123600000.0,-2.2512437278924504,558.0,433.0,0.8477,32800.0,56260.0,60143.0,0.5518,,,0.505,472.2,492.16,509.27,0.0017,-0.0389,-0.0712,27.47,521.68,462.64,59.03,0.1754
山田再生系債権回収総合事務所,4351,その他金融業,スタンダード（内国株式）,JP,2025-12-31,神奈川県,960.0,4089183232.0,1.2742862,,57.34767,75.50770075598656,0.5977,0.010471204,16.74,,11.667385832265541,2280554000.0,74077000.0,-0.24065,71270000.0,0.03546,0.02516,0.5812591076189372,2427585000.0,1369879000.0,5152394000.0,1278851000.0,1473124000.0,339100000.0,2962179000.0,0.7243938048115326,1500.0,820.0,0.64,1600.0,4830.0,27481.0,0.0808,,,0.03,965.0,973.84,943.27,-0.0052,-0.0142,0.0177,39.62,1024.73,922.95,101.78,0.364
応用技術,4356,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,大阪府,1550.0,8849928192.0,8.392123,12.4698305,9.676614,12.47137899822488,,0.0,160.18,124.3,127.093376226602,7454059000.0,1199884000.0,-0.19424999,914874000.0,0.027460001,0.06505,0.7596499873402158,1978270000.0,1888065000.0,7604851000.0,,778191000.0,200000.0,5626721000.0,0.6357928423742853,2106.0,1525.0,0.736,1100.0,1210.0,3116.0,0.263,,,0.123,1578.0,1588.32,1696.27,-0.0177,-0.0241,-0.0862,53.07,1662.73,1513.91,148.82,0.2425
マナック・ケミカル・パートナーズ,4360,化学,スタンダード（内国株式）,JP,2025-03-31,東京都,749.0,6122430976.0,0.541778,,7.8028965,49.99601063976753,0.1302,0.0,95.99,,10.229377574809185,9304000000.0,-342000000.0,0.04454,-895000000.0,0.07105,0.0723,0.814882176182192,2341000000.0,2190000000.0,9045000000.0,,2767000000.0,1520000000.0,7768000000.0,1.2687770642822516,1181.0,492.0,0.6342,13400.0,13300.0,31420.0,0.3071,,,0.15,731.2,764.96,908.06,0.0243,-0.0209,-0.1752,48.74,840.7,689.22,151.48,0.3946
川口化学工業,4361,化学,スタンダード（内国株式）,JP,2025-11-30,東京都,1425.0,1734739456.0,0.5536991,,5.8125305,4.809633543146406,0.2448,0.042105265,245.16,,276.214617381869,8814476000.0,426646000.0,0.049099997,298393000.0,0.03528,0.10305,0.3533472461516759,5734569000.0,4276334000.0,6371550000.0,3525263000.0,1212523000.0,69344000.0,685521800.0,0.395172772273648,1910.0,1316.0,0.7461,500.0,2100.0,2581.0,0.1325,,,0.143,1416.4,1430.08,1471.71,0.0061,-0.0036,-0.0317,49.04,1465.75,1394.41,71.34,0.4288
日本精化,4362,化学,プライム（内国株式）,JP,2026-03-31,大阪府,2508.0,54385938432.0,1.0584682,14.105737,12.398655,12.97039329338489,0.48419997,0.039184324,202.28,177.8,172.06829481180813,33796367000.0,5341572000.0,0.16038,4428588000.0,0.13104,0.08879,0.7854002686501272,13030695000.0,9394871000.0,32215872000.0,0.0,13196122000.0,13892959000.0,28910248300.0,0.531575792079917,3115.0,2319.0,0.8051,65600.0,38860.0,39556.0,1.4122,,,0.772,2477.6,2454.08,2470.49,0.0123,0.022,0.0152,58.48,2516.63,2391.53,125.11,0.931
松本油脂製薬,4365,化学,スタンダード（内国株式）,JP,2025-03-31,大阪府,20650.0,59912896512.0,0.67139035,,7.4543357,8.716872204963169,,0.0,2770.2,,2354.090343990159,,,0.22034,,0.19569999,0.09393,0.8341510048429965,13824000000.0,11018000000.0,66121000000.0,,32037000000.0,20707000000.0,66791900000.0,1.1148167404428895,20850.0,19390.0,0.9904,200.0,410.0,75.0,0.0,,,0.177,20460.0,20064.0,19707.33,0.0093,0.0292,0.0478,80.65,20809.45,19318.55,1490.91,0.893
ダイトーケミックス,4366,化学,スタンダード（内国株式）,JP,2025-03-31,大阪府,505.0,16264054784.0,0.994257,,20.56189,-7.356300921312019,,0.0,24.56,,-31.2063344201211,18644000000.0,848000000.0,0.03053,820000000.0,0.04061,0.050679997,0.6105219893136046,9476000000.0,6298000000.0,13530000000.0,5448000000.0,2775000000.0,2100000000.0,5524000000.0,0.33964469951455867,620.0,229.66667,0.8145,81300.0,138350.0,205636.0,0.4303,,,1.341,512.6,489.88,441.69,-0.0148,0.0309,0.1433,40.81,592.27,387.49,204.78,0.5738
広栄化学,4367,化学,スタンダード（内国株式）,JP,2025-03-31,東京都,2666.0,13039459328.0,1.0436003,,,35.9871364695599,1.6961,0.0054054055,-1049.8,,61.25999436516741,20018256000.0,566265000.0,0.08425,288382000.0,0.00377,0.0056,0.613770266196105,13602479000.0,7265787000.0,13039523000.0,7473129000.0,324825000.0,96000.0,-562888800.0,-0.04316810887942976,3030.0,2080.0,0.8799,8700.0,7760.0,18243.0,0.6544,,,0.194,2774.8,2839.16,2422.57,-0.0392,-0.061,0.1005,37.39,3021.86,2656.46,365.4,0.0261
扶桑化学工業,4368,化学,プライム（内国株式）,JP,2025-03-31,大阪府,4590.0,485605376000.0,4.1428237,15.962996,33.92461,15.846465490594655,0.202,0.0061839367,135.3,287.54,78.90000035368024,69501527000.0,16230509000.0,0.22570999,11622785000.0,0.18604,0.12936,0.7353176830888928,37453096000.0,18489603000.0,67052435000.0,20000000000.0,31295730000.0,714487000.0,30099479900.0,0.06198341572725916,4740.0,1233.3334,0.9684,948100.0,650260.0,660585.0,1.3647,,,1.028,4264.0,4162.2,3458.05,0.0765,0.1028,0.3273,53.37,4686.7,3637.7,1049.0,0.9078
トリケミカル研究所,4369,化学,プライム（内国株式）,JP,2026-01-31,山梨県,3810.0,123812626432.0,3.3679886,22.557728,22.438162,18.717410329424297,0.2062,0.009009009,169.8,168.9,152.69000227496502,23883175000.0,5902226000.0,0.27629998,5515240000.0,0.24849,0.18105,0.7646658225976476,11125415000.0,7604585000.0,23253287000.0,4126218000.0,7279978000.0,6139634000.0,16425615800.0,0.13266511076736773,4455.0,2455.0,0.8552,565900.0,675900.0,707431.0,0.7542,,,1.581,3839.0,3698.8,3275.09,-0.0076,0.0301,0.1633,39.72,4255.01,3142.59,1112.42,0.6
サイバーソリューションズ,436A,情報・通信業,グロース（内国株式）,JP,2025-04-30,東京都,952.0,15024512000.0,9.564763,,14.326562,48.53454890355975,,0.0,66.45,,37.3381785002582,3126231000.0,1219830000.0,0.3337,902661000.0,0.21434,,0.44513049581326125,3016057000.0,1946791000.0,1364370000.0,665248000.0,923689000.0,124863000.0,-1564282900.0,-0.10411538824023037,1990.0,940.0,0.4784,27100.0,68720.0,35868.0,0.5708,,,,971.8,1006.68,1008.55,-0.0204,-0.0543,-0.0561,33.82,1084.76,928.6,156.16,0.1498
モビルス,4370,情報・通信業,グロース（内国株式）,JP,2025-08-31,東京都,302.0,1828724096.0,1.3476247,-35.52941,38.08323,-3.227384289495946,0.0,0.0,7.93,-8.5,-125.17877133965254,1854738000.0,90641000.0,0.02399,90971000.0,0.04854,0.05572,0.6160424943208122,776347000.0,476346000.0,1404465000.0,305548000.0,1039144000.0,,628118000.0,0.3434733546596195,631.0,271.0,0.4786,4100.0,4390.0,16115.0,0.3228,,,1.083,300.0,305.6,333.44,0.0067,-0.0118,-0.0943,48.0,327.77,283.43,44.35,0.4188
コアコンセプト・テクノロジー,4371,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,1406.0,22446243840.0,4.962814,11.98636,16.229944,16.327549485617187,0.2194,0.013176144,86.63,117.3,82.06000210242456,20878460000.0,2201676000.0,0.11033,1501810000.0,0.0575,0.26745,0.5907661246570368,3503770000.0,3293847000.0,6430092000.0,242245000.0,2505801000.0,272893000.0,3117347100.0,0.13888056826883335,1482.0,893.0,0.9487,43100.0,47180.0,137786.0,0.3564,,,0.813,1353.6,1340.04,1196.2,0.0387,0.0492,0.1754,43.19,1472.49,1207.59,264.89,0.749
ユミルリンク,4372,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,1133.0,4340481024.0,1.4297847,,11.965361,12.771620033672123,,0.016979447,94.69,,122.5995923796716,3054570000.0,671215000.0,0.18539,362640000.0,0.11896,0.13007,0.8390383531243568,575604000.0,575603000.0,3092037000.0,0.0,2581086000.0,,2516433000.0,0.5797590142856941,1663.0,1100.0,0.6813,500.0,6980.0,3650.0,0.0738,,,0.068,1113.6,1129.16,1158.05,0.0174,0.0034,-0.0216,45.95,1160.93,1097.39,63.54,0.5604
シンプレクス・ホールディングス,4373,情報・通信業,プライム（内国株式）,JP,2026-03-31,東京都,931.0,208410705920.0,4.047791,6.095325,20.611027,28.681882009367428,0.3985,0.018808777,45.17,152.74,32.56000006460948,58682000000.0,14421000000.0,0.22601,10538000000.0,0.17958,0.21021,0.5835384318751489,36719000000.0,17434000000.0,33318000000.0,22457000000.0,14443000000.0,3949000000.0,-636700000.0,-0.003055025398956242,1225.0,758.0,0.76,1647600.0,843660.0,880538.0,1.7178,,,0.989,954.0,1025.6,911.61,-0.0241,-0.0922,0.0213,4.74,1135.68,915.52,220.16,0.0703
